"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,38.0,2.0,0.03676176071166992,"[[[[Premise]]]]: Hey, no problem, a fine policy.>>>>[[[[Hypothesis]]]]: [[No]] trouble, the best policy.",0.0,0.9917479157447815,"[[[[Premise]]]]: Hey, no problem, a fine policy.>>>>[[[[Hypothesis]]]]: [[Nada]] trouble, the best policy.","Successful"
2.0,111.0,2.0,0.00937354564666748,"[[[[Premise]]]]: She seemed so different  "">>>>[[[[Hypothesis]]]]: She had [[changed]] a [[lot]] since the last time we'd [[seen]] her.",1.0,0.5013656616210938,"[[[[Premise]]]]: She seemed so different  "">>>>[[[[Hypothesis]]]]: She had [[alteration]] a [[multiple]] since the last time we'd [[remarked]] her.","Successful"
2.0,1.0,0.0,0.8114442825317383,"[[[[Premise]]]]: Each room was outfitted with a leather sofa and three fold-out beds for students exhausted after a full day of hard work.>>>>[[[[Hypothesis]]]]: Every student slept in these housings, no matter what.",0.0,0.8114442825317383,"[[[[Premise]]]]: Each room was outfitted with a leather sofa and three fold-out beds for students exhausted after a full day of hard work.>>>>[[[[Hypothesis]]]]: Every student slept in these housings, no matter what.","Skipped"
1.0,26.0,1.0,0.008484601974487305,"[[[[Premise]]]]: defiantly if you live in an apartment right>>>>[[[[Hypothesis]]]]: [[If]] you live in apartment, defiantly, right?",0.0,0.7890831828117371,"[[[[Premise]]]]: defiantly if you live in an apartment right>>>>[[[[Hypothesis]]]]: [[Until]] you live in apartment, defiantly, right?","Successful"
2.0,130.0,2.0,0.0027750730514526367,"[[[[Premise]]]]: A federal employment training program can report on the number of participants.>>>>[[[[Hypothesis]]]]: A federal employment training program can [[report]] how [[many]] of its [[participants]] got jobs within three [[months]].",0.0,0.6487833261489868,"[[[[Premise]]]]: A federal employment training program can report on the number of participants.>>>>[[[[Hypothesis]]]]: A federal employment training program can [[reported]] how [[much]] of its [[stockholders]] got jobs within three [[mois]].","Successful"
2.0,80.0,2.0,0.03671497106552124,"[[[[Premise]]]]: The data would be presented as required supplementary stewardship information accompanying the consolidated financial statements of the Federal Government but not in individual reports of its component units.>>>>[[[[Hypothesis]]]]: The data is only necessary when looking at the [[big]] picture within federal government.",0.0,0.6514891982078552,"[[[[Premise]]]]: The data would be presented as required supplementary stewardship information accompanying the consolidated financial statements of the Federal Government but not in individual reports of its component units.>>>>[[[[Hypothesis]]]]: The data is only necessary when looking at the [[grosse]] picture within federal government.","Successful"
1.0,56.0,1.0,0.014707505702972412,"[[[[Premise]]]]: Indeed, said San'doro.>>>>[[[[Hypothesis]]]]: Indeed, they [[said]].",2.0,0.9895521402359009,"[[[[Premise]]]]: Indeed, said San'doro.>>>>[[[[Hypothesis]]]]: Indeed, they [[submits]].","Successful"
2.0,45.0,2.0,0.21348965167999268,"[[[[Premise]]]]: After the death of Columbus in 1505, Jamaica became the property of his son Diego, who dispatched Don Juan de Esquivel to the island as Governor.>>>>[[[[Hypothesis]]]]: [[Diego]] wasn't [[knowledgeable]] enough to govern the island.",0.0,0.7041407227516174,"[[[[Premise]]]]: After the death of Columbus in 1505, Jamaica became the property of his son Diego, who dispatched Don Juan de Esquivel to the island as Governor.>>>>[[[[Hypothesis]]]]: [[Luigi]] wasn't [[familiar]] enough to govern the island.","Successful"
1.0,1.0,2.0,0.6624476313591003,"[[[[Premise]]]]: The Aegean has a short, wet spring when walking, hiking, and mountain biking are extremely enjoyable activities, because the weather is pleasant but not too hot.>>>>[[[[Hypothesis]]]]: Spring is the best time to go hiking in the Aegean because of the weather.",2.0,0.6624476313591003,"[[[[Premise]]]]: The Aegean has a short, wet spring when walking, hiking, and mountain biking are extremely enjoyable activities, because the weather is pleasant but not too hot.>>>>[[[[Hypothesis]]]]: Spring is the best time to go hiking in the Aegean because of the weather.","Skipped"
1.0,1.0,2.0,0.7440809011459351,"[[[[Premise]]]]: I am a lacto-vegetarian.>>>>[[[[Hypothesis]]]]: I can consume lactose, but not meat.",2.0,0.7440809011459351,"[[[[Premise]]]]: I am a lacto-vegetarian.>>>>[[[[Hypothesis]]]]: I can consume lactose, but not meat.","Skipped"
2.0,53.0,2.0,0.11359959840774536,"[[[[Premise]]]]: She, in turn, was worshipped by her subjects as a living god.>>>>[[[[Hypothesis]]]]: As a result, she was revered by her subjects as a living deity: one among [[many]].",1.0,0.565095067024231,"[[[[Premise]]]]: She, in turn, was worshipped by her subjects as a living god.>>>>[[[[Hypothesis]]]]: As a result, she was revered by her subjects as a living deity: one among [[various]].","Successful"
2.0,1.0,0.0,0.9508700966835022,"[[[[Premise]]]]: The Illinois Equal Justice Foundation has recently made its first grants from money appropriated by the Illinois General Assembly.>>>>[[[[Hypothesis]]]]: The Illinois Equal Justice Foundation just received money and manpower from the Illinois General Assembly.",0.0,0.9508700966835022,"[[[[Premise]]]]: The Illinois Equal Justice Foundation has recently made its first grants from money appropriated by the Illinois General Assembly.>>>>[[[[Hypothesis]]]]: The Illinois Equal Justice Foundation just received money and manpower from the Illinois General Assembly.","Skipped"
1.0,122.0,1.0,0.020111382007598877,"[[[[Premise]]]]: Knowing this can help workers understand that some combination of revenue increases and benefit reductions will be necessary to restore the program's long-term solvency.>>>>[[[[Hypothesis]]]]: This [[helps]] workers understand the [[restoration]] of the program's long term goals.",0.0,0.6353517770767212,"[[[[Premise]]]]: Knowing this can help workers understand that some combination of revenue increases and benefit reductions will be necessary to restore the program's long-term solvency.>>>>[[[[Hypothesis]]]]: This [[helped]] workers understand the [[repossession]] of the program's long term goals.","Successful"
2.0,95.0,2.0,0.07580333948135376,"[[[[Premise]]]]: New York Times columnist Bob Herbert asserts that managed care has bought Republican votes and that patients will die as a result.>>>>[[[[Hypothesis]]]]: The Republicans have no [[respect]] for the elderly and bought [[votes]] from managed care.",0.0,0.6664724349975586,"[[[[Premise]]]]: New York Times columnist Bob Herbert asserts that managed care has bought Republican votes and that patients will die as a result.>>>>[[[[Hypothesis]]]]: The Republicans have no [[matter]] for the elderly and bought [[vote]] from managed care.","Successful"
1.0,1.0,2.0,0.9783976674079895,"[[[[Premise]]]]: Sorry but that's how it is.>>>>[[[[Hypothesis]]]]: While one is apologetic about it, there is nothing that can be done.",2.0,0.9783976674079895,"[[[[Premise]]]]: Sorry but that's how it is.>>>>[[[[Hypothesis]]]]: While one is apologetic about it, there is nothing that can be done.","Skipped"
2.0,46.0,2.0,0.005886495113372803,"[[[[Premise]]]]: The best beach in Europe ' at least that's the verdict of its regulars.>>>>[[[[Hypothesis]]]]: Regulars say that it is totally [[free]] of litter and pollution.",0.0,0.8712849020957947,"[[[[Premise]]]]: The best beach in Europe ' at least that's the verdict of its regulars.>>>>[[[[Hypothesis]]]]: Regulars say that it is totally [[frei]] of litter and pollution.","Successful"
2.0,47.0,2.0,0.10806560516357422,"[[[[Premise]]]]: Complacency came easily after a couple of weeks without capture.>>>>[[[[Hypothesis]]]]: It was [[dangerous]] that we let our guards down.",0.0,0.5740644931793213,"[[[[Premise]]]]: Complacency came easily after a couple of weeks without capture.>>>>[[[[Hypothesis]]]]: It was [[destructive]] that we let our guards down.","Successful"
0.0,59.0,0.0,0.002962350845336914,"[[[[Premise]]]]: Can I help you?'>>>>[[[[Hypothesis]]]]: I'm not [[helping]] you at all.",0.0,0.22009241580963135,"[[[[Premise]]]]: Can I help you?'>>>>[[[[Hypothesis]]]]: I'm not [[apu]] you at all.","Failed"
1.0,58.0,1.0,0.06164276599884033,"[[[[Premise]]]]: Also downtown is the Flower Market, on Wall and 8th streets; fresh-cut flowers and a variety of plants can be had for bargain prices, but the best selections are found before dawn.>>>>[[[[Hypothesis]]]]: The best selection of flowers at the Flower Market can be found before [[dawn]].",0.0,0.7194082736968994,"[[[[Premise]]]]: Also downtown is the Flower Market, on Wall and 8th streets; fresh-cut flowers and a variety of plants can be had for bargain prices, but the best selections are found before dawn.>>>>[[[[Hypothesis]]]]: The best selection of flowers at the Flower Market can be found before [[aurore]].","Successful"
0.0,33.0,0.0,0.2377556562423706,"[[[[Premise]]]]: He needs to keep his finger on the pulse to succeed during the short tourist season.>>>>[[[[Hypothesis]]]]: The tourism season is so [[long]] that he will be successful eventually.",2.0,0.7197653651237488,"[[[[Premise]]]]: He needs to keep his finger on the pulse to succeed during the short tourist season.>>>>[[[[Hypothesis]]]]: The tourism season is so [[most]] that he will be successful eventually.","Successful"
1.0,115.0,1.0,0.030776143074035645,"[[[[Premise]]]]: If there was a bit of Fuller in Leonardo, there was also a bit of Liberace in this theatrical, high-living dandy who favored brocade doublets and bad boys with pretty faces.>>>>[[[[Hypothesis]]]]: Leonardo's [[character]] [[came]] across [[theatrical]].",2.0,0.6329085826873779,"[[[[Premise]]]]: If there was a bit of Fuller in Leonardo, there was also a bit of Liberace in this theatrical, high-living dandy who favored brocade doublets and bad boys with pretty faces.>>>>[[[[Hypothesis]]]]: Leonardo's [[personages]] [[infiltrated]] across [[tremendous]].","Successful"
0.0,41.0,0.0,0.0013271570205688477,"[[[[Premise]]]]: In this situation, the value to the mailer of the improved service would be considered along with the cost of doing the work.>>>>[[[[Hypothesis]]]]: [[No]] consideration will be given to the cost of doing the work in this case.",1.0,0.9837532043457031,"[[[[Premise]]]]: In this situation, the value to the mailer of the improved service would be considered along with the cost of doing the work.>>>>[[[[Hypothesis]]]]: [[Any]] consideration will be given to the cost of doing the work in this case.","Successful"
1.0,1.0,2.0,0.5832275152206421,"[[[[Premise]]]]: Unless the political culture changes drastically, there will always be one or more independent prosecutors investigating the administration of the day and/or past administrations, anyway.>>>>[[[[Hypothesis]]]]: The administration is under constant investigation.",2.0,0.5832275152206421,"[[[[Premise]]]]: Unless the political culture changes drastically, there will always be one or more independent prosecutors investigating the administration of the day and/or past administrations, anyway.>>>>[[[[Hypothesis]]]]: The administration is under constant investigation.","Skipped"
1.0,37.0,1.0,0.09204500913619995,"[[[[Premise]]]]: hey it's reaching all over>>>>[[[[Hypothesis]]]]: It is [[widespread]].",2.0,0.9944184422492981,"[[[[Premise]]]]: hey it's reaching all over>>>>[[[[Hypothesis]]]]: It is [[brett]].","Successful"
1.0,133.0,1.0,0.023685991764068604,"[[[[Premise]]]]: But is the Internet so miraculous an advertising vehicle that Gross will be able to siphon off $400 per person from total ad spending of $1,000 per family--or persuade advertisers to spend an additional $400 to reach each of his customers?>>>>[[[[Hypothesis]]]]: [[Was]] the [[internet]] so great at advertising that Gross would pay $400 per person per ad, totalling spending $1000 per family or persuade adversisers to shell out an extra $400 to reach each customer?",2.0,0.6142441034317017,"[[[[Premise]]]]: But is the Internet so miraculous an advertising vehicle that Gross will be able to siphon off $400 per person from total ad spending of $1,000 per family--or persuade advertisers to spend an additional $400 to reach each of his customers?>>>>[[[[Hypothesis]]]]: [[Ai]] the [[onscreen]] so great at advertising that Gross would pay $400 per person per ad, totalling spending $1000 per family or persuade adversisers to shell out an extra $400 to reach each customer?","Successful"
